Participant	part_initials	date	time	BlockTarg	BlockNum	Trial	isPractice	AbsPosition	FileName	SearchType	Relevance	StepsDim	EEG_code	Axis	RT	Accuracy
7	DEBUGGING	30-Jul-2015	10:48:03	9	1	17	NP	3	CMP300_3.bmp	Non-Target	R	2	24	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:03	9	1	18	NP	1	CMP300_1.bmp	Non-Target	RRII	22	64	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:03	9	1	19	NP	7	CMP300_7.bmp	Non-Target	I	2	40	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:03	9	1	20	NP	2	CMP300_2.bmp	Non-Target	RI	21	48	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:03	9	1	21	NP	8	CMP300_8.bmp	Non-Target	I	1	32	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:03	9	1	22	NP	4	CMP300_4.bmp	Non-Target	IR	21	56	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:03	9	1	23	NP	6	CMP300_6.bmp	Non-Target	R	1	16	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:03	9	1	24	NP	7	CMP300_7.bmp	Non-Target	I	2	40	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:03	9	1	25	NP	1	CMP300_1.bmp	Non-Target	RRII	22	64	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:03	9	1	26	NP	4	CMP300_4.bmp	Non-Target	IR	21	56	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:03	9	1	27	NP	4	CMP300_4.bmp	Non-Target	IR	21	56	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:03	9	1	28	NP	6	CMP300_6.bmp	Non-Target	R	1	16	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:03	9	1	29	NP	7	CMP300_7.bmp	Non-Target	I	2	40	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:03	9	1	30	NP	7	CMP300_7.bmp	Non-Target	I	2	40	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:03	9	1	31	NP	1	CMP300_1.bmp	Non-Target	RRII	22	64	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:03	9	1	32	NP	7	CMP300_7.bmp	Non-Target	I	2	40	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:03	9	1	33	NP	2	CMP300_2.bmp	Non-Target	RI	21	48	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:03	9	1	34	NP	6	CMP300_6.bmp	Non-Target	R	1	16	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:04	9	1	35	NP	9	CMP300_9.bmp	Target	T	0	8	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:04	9	1	36	NP	3	CMP300_3.bmp	Non-Target	R	2	24	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:04	9	1	37	NP	4	CMP300_4.bmp	Non-Target	IR	21	56	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:04	9	1	38	NP	4	CMP300_4.bmp	Non-Target	IR	21	56	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:04	9	1	39	NP	3	CMP300_3.bmp	Non-Target	R	2	24	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:04	9	1	40	NP	8	CMP300_8.bmp	Non-Target	I	1	32	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:04	9	1	41	NP	9	CMP300_9.bmp	Target	T	0	8	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:04	9	1	42	NP	4	CMP300_4.bmp	Non-Target	IR	21	56	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:04	9	1	43	NP	1	CMP300_1.bmp	Non-Target	RRII	22	64	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:04	9	1	44	NP	2	CMP300_2.bmp	Non-Target	RI	21	48	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:04	9	1	45	NP	6	CMP300_6.bmp	Non-Target	R	1	16	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:04	9	1	46	NP	4	CMP300_4.bmp	Non-Target	IR	21	56	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:04	9	1	47	NP	7	CMP300_7.bmp	Non-Target	I	2	40	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:04	9	1	48	NP	6	CMP300_6.bmp	Non-Target	R	1	16	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:04	9	1	49	NP	2	CMP300_2.bmp	Non-Target	RI	21	48	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:04	9	1	50	NP	1	CMP300_1.bmp	Non-Target	RRII	22	64	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:04	9	1	51	NP	6	CMP300_6.bmp	Non-Target	R	1	16	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:04	9	1	52	NP	9	CMP300_9.bmp	Target	T	0	8	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:04	9	1	53	NP	8	CMP300_8.bmp	Non-Target	I	1	32	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:04	9	1	54	NP	9	CMP300_9.bmp	Target	T	0	8	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:05	9	1	55	NP	3	CMP300_3.bmp	Non-Target	R	2	24	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:05	9	1	56	NP	3	CMP300_3.bmp	Non-Target	R	2	24	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:05	9	1	57	NP	3	CMP300_3.bmp	Non-Target	R	2	24	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:05	9	1	58	NP	1	CMP300_1.bmp	Non-Target	RRII	22	64	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:05	9	1	59	NP	9	CMP300_9.bmp	Target	T	0	8	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:05	9	1	60	NP	1	CMP300_1.bmp	Non-Target	RRII	22	64	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:05	9	1	61	NP	7	CMP300_7.bmp	Non-Target	I	2	40	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:05	9	1	62	NP	8	CMP300_8.bmp	Non-Target	I	1	32	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:05	9	1	63	NP	2	CMP300_2.bmp	Non-Target	RI	21	48	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:05	9	1	64	NP	4	CMP300_4.bmp	Non-Target	IR	21	56	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:05	9	1	65	NP	6	CMP300_6.bmp	Non-Target	R	1	16	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:05	9	1	66	NP	2	CMP300_2.bmp	Non-Target	RI	21	48	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:05	9	1	67	NP	1	CMP300_1.bmp	Non-Target	RRII	22	64	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:05	9	1	68	NP	8	CMP300_8.bmp	Non-Target	I	1	32	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:05	9	1	69	NP	6	CMP300_6.bmp	Non-Target	R	1	16	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:05	9	1	70	NP	3	CMP300_3.bmp	Non-Target	R	2	24	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:05	9	1	71	NP	8	CMP300_8.bmp	Non-Target	I	1	32	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:05	9	1	72	NP	9	CMP300_9.bmp	Target	T	0	8	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:05	9	1	73	NP	9	CMP300_9.bmp	Target	T	0	8	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:05	9	1	74	NP	6	CMP300_6.bmp	Non-Target	R	1	16	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:06	9	1	75	NP	9	CMP300_9.bmp	Target	T	0	8	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:06	9	1	76	NP	6	CMP300_6.bmp	Non-Target	R	1	16	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:06	9	1	77	NP	4	CMP300_4.bmp	Non-Target	IR	21	56	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:06	9	1	78	NP	7	CMP300_7.bmp	Non-Target	I	2	40	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:06	9	1	79	NP	2	CMP300_2.bmp	Non-Target	RI	21	48	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:06	9	1	80	NP	8	CMP300_8.bmp	Non-Target	I	1	32	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:06	9	1	81	NP	7	CMP300_7.bmp	Non-Target	I	2	40	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:06	9	1	82	NP	8	CMP300_8.bmp	Non-Target	I	1	32	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:06	9	1	83	NP	8	CMP300_8.bmp	Non-Target	I	1	32	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:06	9	1	84	NP	3	CMP300_3.bmp	Non-Target	R	2	24	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:06	9	1	85	NP	2	CMP300_2.bmp	Non-Target	RI	21	48	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:06	9	1	86	NP	2	CMP300_2.bmp	Non-Target	RI	21	48	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:06	9	1	87	NP	9	CMP300_9.bmp	Target	T	0	8	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:06	9	1	88	NP	7	CMP300_7.bmp	Non-Target	I	2	40	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:06	9	1	89	NP	9	CMP300_9.bmp	Target	T	0	8	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:06	9	1	90	NP	6	CMP300_6.bmp	Non-Target	R	1	16	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:06	9	1	91	NP	9	CMP300_9.bmp	Target	T	0	8	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:06	9	1	92	NP	1	CMP300_1.bmp	Non-Target	RRII	22	64	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:06	9	1	93	NP	8	CMP300_8.bmp	Non-Target	I	1	32	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:06	9	1	94	NP	9	CMP300_9.bmp	Target	T	0	8	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:07	9	1	95	NP	2	CMP300_2.bmp	Non-Target	RI	21	48	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:07	9	1	96	NP	9	CMP300_9.bmp	Target	T	0	8	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:07	9	1	97	NP	2	CMP300_2.bmp	Non-Target	RI	21	48	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:07	9	1	98	NP	9	CMP300_9.bmp	Target	T	0	8	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:07	9	1	99	NP	9	CMP300_9.bmp	Target	T	0	8	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:07	9	1	100	NP	2	CMP300_2.bmp	Non-Target	RI	21	48	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:07	9	1	101	NP	8	CMP300_8.bmp	Non-Target	I	1	32	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:07	9	1	102	NP	2	CMP300_2.bmp	Non-Target	RI	21	48	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:07	9	1	103	NP	6	CMP300_6.bmp	Non-Target	R	1	16	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:07	9	1	104	NP	7	CMP300_7.bmp	Non-Target	I	2	40	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:07	9	1	105	NP	8	CMP300_8.bmp	Non-Target	I	1	32	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:07	9	1	106	NP	4	CMP300_4.bmp	Non-Target	IR	21	56	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:07	9	1	107	NP	1	CMP300_1.bmp	Non-Target	RRII	22	64	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:07	9	1	108	NP	6	CMP300_6.bmp	Non-Target	R	1	16	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:07	9	1	109	NP	3	CMP300_3.bmp	Non-Target	R	2	24	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:07	9	1	110	NP	8	CMP300_8.bmp	Non-Target	I	1	32	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:07	9	1	111	NP	7	CMP300_7.bmp	Non-Target	I	2	40	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:07	9	1	112	NP	1	CMP300_1.bmp	Non-Target	RRII	22	64	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:07	9	1	113	NP	7	CMP300_7.bmp	Non-Target	I	2	40	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:07	9	1	114	NP	3	CMP300_3.bmp	Non-Target	R	2	24	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:08	9	1	115	NP	4	CMP300_4.bmp	Non-Target	IR	21	56	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:08	9	1	116	NP	7	CMP300_7.bmp	Non-Target	I	2	40	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:08	9	1	117	NP	4	CMP300_4.bmp	Non-Target	IR	21	56	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:08	9	1	118	NP	7	CMP300_7.bmp	Non-Target	I	2	40	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:08	9	1	119	NP	3	CMP300_3.bmp	Non-Target	R	2	24	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:08	9	1	120	NP	4	CMP300_4.bmp	Non-Target	IR	21	56	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:08	9	1	121	NP	4	CMP300_4.bmp	Non-Target	IR	21	56	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:08	9	1	122	NP	6	CMP300_6.bmp	Non-Target	R	1	16	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:08	9	1	123	NP	9	CMP300_9.bmp	Target	T	0	8	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:08	9	1	124	NP	3	CMP300_3.bmp	Non-Target	R	2	24	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:08	9	1	125	NP	7	CMP300_7.bmp	Non-Target	I	2	40	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:08	9	1	126	NP	9	CMP300_9.bmp	Target	T	0	8	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:08	9	1	127	NP	1	CMP300_1.bmp	Non-Target	RRII	22	64	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:08	9	1	128	NP	8	CMP300_8.bmp	Non-Target	I	1	32	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:08	9	1	129	NP	7	CMP300_7.bmp	Non-Target	I	2	40	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:08	9	1	130	NP	1	CMP300_1.bmp	Non-Target	RRII	22	64	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:08	9	1	131	NP	2	CMP300_2.bmp	Non-Target	RI	21	48	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:08	9	1	132	NP	7	CMP300_7.bmp	Non-Target	I	2	40	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:08	9	1	133	NP	3	CMP300_3.bmp	Non-Target	R	2	24	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:08	9	1	134	NP	8	CMP300_8.bmp	Non-Target	I	1	32	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:09	9	1	135	NP	2	CMP300_2.bmp	Non-Target	RI	21	48	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:09	9	1	136	NP	3	CMP300_3.bmp	Non-Target	R	2	24	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:09	9	1	137	NP	4	CMP300_4.bmp	Non-Target	IR	21	56	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:09	9	1	138	NP	6	CMP300_6.bmp	Non-Target	R	1	16	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:09	9	1	139	NP	3	CMP300_3.bmp	Non-Target	R	2	24	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:09	9	1	140	NP	1	CMP300_1.bmp	Non-Target	RRII	22	64	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:09	9	1	141	NP	2	CMP300_2.bmp	Non-Target	RI	21	48	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:09	9	1	142	NP	2	CMP300_2.bmp	Non-Target	RI	21	48	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:09	9	1	143	NP	6	CMP300_6.bmp	Non-Target	R	1	16	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:09	9	1	144	NP	3	CMP300_3.bmp	Non-Target	R	2	24	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:09	9	1	145	NP	6	CMP300_6.bmp	Non-Target	R	1	16	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:09	9	1	146	NP	7	CMP300_7.bmp	Non-Target	I	2	40	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:09	9	1	147	NP	2	CMP300_2.bmp	Non-Target	RI	21	48	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:09	9	1	148	NP	3	CMP300_3.bmp	Non-Target	R	2	24	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:09	9	1	149	NP	4	CMP300_4.bmp	Non-Target	IR	21	56	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:09	9	1	150	NP	3	CMP300_3.bmp	Non-Target	R	2	24	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:09	9	1	151	NP	7	CMP300_7.bmp	Non-Target	I	2	40	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:09	9	1	152	NP	7	CMP300_7.bmp	Non-Target	I	2	40	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:09	9	1	153	NP	2	CMP300_2.bmp	Non-Target	RI	21	48	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:09	9	1	154	NP	2	CMP300_2.bmp	Non-Target	RI	21	48	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:10	9	1	155	NP	1	CMP300_1.bmp	Non-Target	RRII	22	64	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:10	9	1	156	NP	7	CMP300_7.bmp	Non-Target	I	2	40	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:10	9	1	157	NP	7	CMP300_7.bmp	Non-Target	I	2	40	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:10	9	1	158	NP	4	CMP300_4.bmp	Non-Target	IR	21	56	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:10	9	1	159	NP	4	CMP300_4.bmp	Non-Target	IR	21	56	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:10	9	1	160	NP	6	CMP300_6.bmp	Non-Target	R	1	16	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:10	9	1	161	NP	9	CMP300_9.bmp	Target	T	0	8	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:10	9	1	162	NP	6	CMP300_6.bmp	Non-Target	R	1	16	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:10	9	1	163	NP	2	CMP300_2.bmp	Non-Target	RI	21	48	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:10	9	1	164	NP	8	CMP300_8.bmp	Non-Target	I	1	32	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:10	9	1	165	NP	9	CMP300_9.bmp	Target	T	0	8	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:10	9	1	166	NP	8	CMP300_8.bmp	Non-Target	I	1	32	H	9.999000	2	
7	DEBUGGING	30-Jul-2015	10:48:10	9	1	167	NP	2	CMP300_2.bmp	Non-Target	RI	21	48	H	9.999000	2	
